time,symbol,open,high,low,close,volume
2021-10-09,BCM,43.06,43.15,42.58,43.01,52200.0
2021-10-10,BCM,43.06,43.15,42.58,43.01,52200.0
2021-10-11,BCM,43.01,43.01,42.62,42.62,57100.0
2021-10-12,BCM,42.62,43.06,42.39,42.77,101100.0
2021-10-13,BCM,42.77,44.68,42.77,44.49,329500.0
2021-10-14,BCM,44.3,44.3,43.82,43.92,138500.0
2021-10-15,BCM,43.92,43.92,43.06,43.3,83000.0
2021-10-16,BCM,43.92,43.92,43.06,43.3,83000.0
2021-10-17,BCM,43.92,43.92,43.06,43.3,83000.0
2021-10-18,BCM,43.25,43.3,42.67,42.67,189800.0
2021-10-19,BCM,42.67,42.96,42.1,42.62,85800.0
2021-10-20,BCM,42.62,44.01,42.34,42.86,291200.0
2021-10-21,BCM,42.96,43.49,42.86,43.06,116800.0
2021-10-22,BCM,43.25,44.2,43.25,44.16,616200.0
2021-10-23,BCM,43.25,44.2,43.25,44.16,616200.0
2021-10-24,BCM,43.25,44.2,43.25,44.16,616200.0
2021-10-25,BCM,45.16,46.4,44.97,45.64,1082400.0
2021-10-26,BCM,45.93,46.12,45.35,45.45,315700.0
2021-10-27,BCM,45.88,48.6,44.97,47.84,1049000.0
2021-10-28,BCM,48.32,51.09,48.03,51.0,834300.0
2021-10-29,BCM,51.19,51.19,49.66,50.71,504600.0
2021-10-30,BCM,51.19,51.19,49.66,50.71,504600.0
2021-10-31,BCM,51.19,51.19,49.66,50.71,504600.0
2021-11-01,BCM,50.81,50.81,49.28,49.85,685400.0
2021-11-02,BCM,49.56,52.62,49.56,51.38,1102700.0
2021-11-03,BCM,51.57,52.62,49.56,50.71,837700.0
2021-11-04,BCM,50.23,50.71,49.08,50.62,350500.0
2021-11-05,BCM,50.23,51.86,50.23,51.67,589700.0
2021-11-06,BCM,50.23,51.86,50.23,51.67,589700.0
2021-11-07,BCM,50.23,51.86,50.23,51.67,589700.0
2021-11-08,BCM,52.14,54.54,51.95,53.58,714300.0
2021-11-09,BCM,53.58,54.54,53.1,53.58,373900.0
2021-11-10,BCM,53.87,53.87,51.86,51.86,602600.0
2021-11-11,BCM,52.14,53.58,51.57,51.76,1151700.0
2021-11-12,BCM,52.24,53.58,51.86,52.34,836600.0
2021-11-13,BCM,52.24,53.58,51.86,52.34,836600.0
2021-11-14,BCM,52.24,53.58,51.86,52.34,836600.0
2021-11-15,BCM,53.2,53.2,52.14,52.82,635000.0
2021-11-16,BCM,51.67,55.97,50.81,53.96,1137500.0
2021-11-17,BCM,53.96,56.45,53.48,56.45,844600.0
2021-11-18,BCM,56.83,58.36,56.64,56.64,755700.0
2021-11-19,BCM,56.45,56.93,54.06,54.54,644400.0
2021-11-20,BCM,56.45,56.93,54.06,54.54,644400.0
2021-11-21,BCM,56.45,56.93,54.06,54.54,644400.0
2021-11-22,BCM,54.63,54.73,50.9,51.57,641600.0
2021-11-23,BCM,51.09,52.62,50.14,52.62,275800.0
2021-11-24,BCM,52.62,52.72,51.19,51.76,280900.0
2021-11-25,BCM,51.76,53.1,51.48,52.34,454000.0
2021-11-26,BCM,53.29,53.29,51.67,51.67,568600.0
2021-11-27,BCM,53.29,53.29,51.67,51.67,568600.0
2021-11-28,BCM,53.29,53.29,51.67,51.67,568600.0
2021-11-29,BCM,50.71,51.67,50.62,50.81,278900.0
2021-11-30,BCM,51.19,52.53,50.81,51.38,401800.0
2021-12-01,BCM,50.81,52.91,50.14,52.24,454900.0
2021-12-02,BCM,51.67,52.14,50.23,50.71,263000.0
2021-12-03,BCM,50.62,51.28,47.17,47.17,599800.0
2021-12-04,BCM,50.62,51.28,47.17,47.17,599800.0
2021-12-05,BCM,50.62,51.28,47.17,47.17,599800.0
2021-12-06,BCM,48.03,48.32,44.97,46.88,515300.0
2021-12-07,BCM,46.93,48.7,46.5,47.74,250400.0
2021-12-08,BCM,47.84,49.56,47.74,47.94,342700.0
2021-12-09,BCM,48.7,51.28,48.6,51.28,528200.0
2021-12-10,BCM,53.6,53.6,51.48,51.86,661700.0
2021-12-11,BCM,53.6,53.6,51.48,51.86,661700.0
2021-12-12,BCM,53.6,53.6,51.48,51.86,661700.0
2021-12-13,BCM,52.06,53.6,52.06,53.5,515000.0
2021-12-14,BCM,55.43,56.88,55.05,56.78,1434300.0
2021-12-15,BCM,57.07,60.73,57.07,60.73,1560800.0
2021-12-16,BCM,61.79,64.97,61.79,64.88,1352600.0
2021-12-17,BCM,64.88,67.39,62.66,65.46,1361400.0
2021-12-18,BCM,64.88,67.39,62.66,65.46,1361400.0
2021-12-19,BCM,64.88,67.39,62.66,65.46,1361400.0
2021-12-20,BCM,64.59,66.52,61.7,65.55,814300.0
2021-12-21,BCM,63.24,67.19,63.14,65.46,696100.0
2021-12-22,BCM,63.72,66.52,63.34,65.84,740200.0
2021-12-23,BCM,65.94,67.48,62.66,64.97,1343700.0
2021-12-24,BCM,64.59,64.59,61.31,63.14,763200.0
2021-12-25,BCM,64.59,64.59,61.31,63.14,763200.0
2021-12-26,BCM,64.59,64.59,61.31,63.14,763200.0
2021-12-27,BCM,63.14,64.11,61.31,62.66,549200.0
2021-12-28,BCM,62.66,64.11,61.99,63.53,637800.0
2021-12-29,BCM,63.34,64.11,61.7,61.7,290700.0
2021-12-30,BCM,61.7,62.66,61.02,61.7,295800.0
2021-12-31,BCM,61.5,61.89,59.77,61.7,264400.0
2022-01-01,BCM,61.5,61.89,59.77,61.7,264400.0
2022-01-02,BCM,61.5,61.89,59.77,61.7,264400.0
2022-01-03,BCM,61.5,61.89,59.77,61.7,264400.0
2022-01-04,BCM,61.99,63.63,60.83,63.43,639300.0
2022-01-05,BCM,64.11,66.32,63.34,63.63,1128300.0
2022-01-06,BCM,63.53,68.06,62.66,68.06,1644400.0
2022-01-07,BCM,69.02,72.78,69.02,72.78,1093200.0
2022-01-08,BCM,69.02,72.78,69.02,72.78,1093200.0
2022-01-09,BCM,69.02,72.78,69.02,72.78,1093200.0
2022-01-10,BCM,73.27,77.8,67.77,67.77,1151800.0
2022-01-11,BCM,70.37,72.5,70.18,72.5,1176500.0
2022-01-12,BCM,72.5,77.12,68.45,77.03,1566000.0
2022-01-13,BCM,77.89,77.89,71.72,75.1,942300.0
2022-01-14,BCM,70.47,75.1,70.47,73.27,283800.0
2022-01-15,BCM,70.47,75.1,70.47,73.27,283800.0
2022-01-16,BCM,70.47,75.1,70.47,73.27,283800.0
2022-01-17,BCM,73.27,74.71,68.16,68.16,798400.0
2022-01-18,BCM,67.68,68.45,63.63,65.55,426900.0
2022-01-19,BCM,65.07,70.08,65.07,70.08,567300.0
2022-01-20,BCM,69.89,73.07,68.45,73.07,528300.0
2022-01-21,BCM,73.27,73.84,69.89,72.59,601600.0
2022-01-22,BCM,73.27,73.84,69.89,72.59,601600.0
2022-01-23,BCM,73.27,73.84,69.89,72.59,601600.0
2022-01-24,BCM,71.24,73.36,68.45,69.41,582100.0
2022-01-25,BCM,69.41,74.23,65.55,74.23,1108600.0
2022-01-26,BCM,74.42,77.12,72.3,74.42,720200.0
2022-01-27,BCM,74.23,77.03,73.27,74.62,816800.0
2022-01-28,BCM,73.75,76.54,72.78,76.35,569700.0
2022-01-29,BCM,73.75,76.54,72.78,76.35,569700.0
2022-01-30,BCM,73.75,76.54,72.78,76.35,569700.0
2022-01-31,BCM,73.75,76.54,72.78,76.35,569700.0
2022-02-01,BCM,73.75,76.54,72.78,76.35,569700.0
2022-02-02,BCM,73.75,76.54,72.78,76.35,569700.0
2022-02-07,BCM,76.93,77.12,74.71,76.83,436000.0
2022-02-08,BCM,75.68,79.05,75.29,78.09,595100.0
2022-02-09,BCM,77.12,79.53,76.16,77.89,701200.0
2022-02-10,BCM,78.86,78.86,77.03,77.89,389300.0
2022-02-11,BCM,77.7,77.89,76.16,76.25,392600.0
2022-02-12,BCM,77.7,77.89,76.16,76.25,392600.0
2022-02-13,BCM,77.7,77.89,76.16,76.25,392600.0
2022-02-14,BCM,73.17,76.93,73.17,76.06,506100.0
2022-02-15,BCM,76.16,79.53,75.29,79.05,616200.0
2022-02-16,BCM,78.67,79.72,78.47,78.86,145500.0
2022-02-17,BCM,78.76,81.94,77.32,81.46,462400.0
2022-02-18,BCM,80.59,82.81,79.44,80.69,418700.0
2022-02-19,BCM,80.59,82.81,79.44,80.69,418700.0
2022-02-20,BCM,80.59,82.81,79.44,80.69,418700.0
2022-02-21,BCM,80.69,80.69,79.24,79.44,170000.0
2022-02-22,BCM,77.99,79.05,76.64,78.76,260600.0
2022-02-23,BCM,78.86,81.17,78.67,80.21,265900.0
2022-02-24,BCM,80.21,80.21,77.12,79.92,319700.0
2022-02-25,BCM,79.63,81.94,78.86,79.15,643700.0
2022-02-26,BCM,79.63,81.94,78.86,79.15,643700.0
2022-02-27,BCM,79.63,81.94,78.86,79.15,643700.0
2022-02-28,BCM,78.38,80.01,75.68,76.16,481500.0
2022-03-01,BCM,76.16,77.03,74.13,74.13,641300.0
2022-03-02,BCM,73.75,76.16,72.21,75.68,590800.0
2022-03-03,BCM,75.19,77.6,74.42,77.12,295700.0
2022-03-04,BCM,75.68,77.51,75.1,76.06,232200.0
2022-03-05,BCM,75.68,77.51,75.1,76.06,232200.0
2022-03-06,BCM,75.68,77.51,75.1,76.06,232200.0
2022-03-07,BCM,74.23,75.96,73.84,73.84,305100.0
2022-03-08,BCM,73.36,73.75,71.14,72.11,650900.0
2022-03-09,BCM,71.43,72.01,68.93,68.93,581700.0
2022-03-10,BCM,69.6,71.82,69.41,70.76,244100.0
2022-03-11,BCM,70.95,71.14,69.8,69.8,136300.0
2022-03-12,BCM,70.95,71.14,69.8,69.8,136300.0
2022-03-13,BCM,70.95,71.14,69.8,69.8,136300.0
2022-03-14,BCM,69.02,69.6,65.65,68.16,411900.0
2022-03-15,BCM,69.02,69.89,66.52,69.89,210400.0
2022-03-16,BCM,69.99,71.72,69.89,71.34,207200.0
2022-03-17,BCM,72.3,72.59,71.24,71.34,153800.0
2022-03-18,BCM,72.21,73.94,71.34,73.27,307500.0
2022-03-19,BCM,72.21,73.94,71.34,73.27,307500.0
2022-03-20,BCM,72.21,73.94,71.34,73.27,307500.0
2022-03-21,BCM,74.23,74.81,73.65,74.13,249300.0
2022-03-22,BCM,74.04,74.04,72.69,73.07,158800.0
2022-03-23,BCM,73.94,74.13,72.4,72.98,145300.0
2022-03-24,BCM,72.98,72.98,71.53,71.92,149800.0
2022-03-25,BCM,71.92,72.5,71.14,71.24,168800.0
2022-03-26,BCM,71.92,72.5,71.14,71.24,168800.0
2022-03-27,BCM,71.92,72.5,71.14,71.24,168800.0
2022-03-28,BCM,69.89,70.66,69.8,69.89,136100.0
2022-03-29,BCM,72.21,72.21,69.41,69.41,270800.0
2022-03-30,BCM,69.41,70.86,68.93,69.41,154500.0
2022-03-31,BCM,69.41,72.21,69.41,70.76,187900.0
2022-04-01,BCM,70.86,71.34,69.7,69.89,195600.0
2022-04-02,BCM,70.86,71.34,69.7,69.89,195600.0
2022-04-03,BCM,70.86,71.34,69.7,69.89,195600.0
2022-04-04,BCM,69.99,72.3,69.99,71.14,212600.0
2022-04-05,BCM,72.21,73.27,71.63,71.63,361900.0
2022-04-06,BCM,71.14,72.11,70.28,71.82,188000.0
2022-04-07,BCM,72.21,72.21,69.99,69.99,195100.0
2022-04-08,BCM,69.89,72.69,69.89,71.34,322100.0
2022-04-09,BCM,69.89,72.69,69.89,71.34,322100.0
2022-04-10,BCM,69.89,72.69,69.89,71.34,322100.0
2022-04-11,BCM,69.89,72.69,69.89,71.34,322100.0
2022-04-12,BCM,71.34,72.3,69.89,71.34,264000.0
2022-04-13,BCM,70.47,73.07,70.47,73.07,257800.0
2022-04-14,BCM,73.56,74.04,72.69,74.04,380100.0
2022-04-15,BCM,74.04,78.09,74.04,76.16,789800.0
2022-04-16,BCM,74.04,78.09,74.04,76.16,789800.0
2022-04-17,BCM,74.04,78.09,74.04,76.16,789800.0
2022-04-18,BCM,76.25,78.38,75.29,76.93,558400.0
2022-04-19,BCM,76.64,78.28,74.42,77.03,533700.0
2022-04-20,BCM,73.84,75.29,73.36,73.75,424900.0
2022-04-21,BCM,72.3,72.5,70.08,70.37,315400.0
2022-04-22,BCM,70.37,75.1,65.55,72.78,717900.0
2022-04-23,BCM,70.37,75.1,65.55,72.78,717900.0
2022-04-24,BCM,70.37,75.1,65.55,72.78,717900.0
2022-04-25,BCM,72.78,76.93,69.02,73.75,648900.0
2022-04-26,BCM,73.65,76.16,71.53,75.48,489200.0
2022-04-27,BCM,75.19,75.68,73.75,75.39,652900.0
2022-04-28,BCM,76.16,80.59,75.87,80.01,1353600.0
2022-04-29,BCM,80.21,84.83,80.01,82.81,392300.0
2022-04-30,BCM,80.21,84.83,80.01,82.81,392300.0
2022-05-01,BCM,80.21,84.83,80.01,82.81,392300.0
2022-05-02,BCM,80.21,84.83,80.01,82.81,392300.0
2022-05-03,BCM,80.21,84.83,80.01,82.81,392300.0
2022-05-04,BCM,84.35,84.35,80.88,80.98,391600.0
2022-05-05,BCM,80.98,84.64,75.39,82.91,993700.0
2022-05-06,BCM,80.11,80.98,77.41,77.6,493100.0
2022-05-07,BCM,80.11,80.98,77.41,77.6,493100.0
2022-05-08,BCM,80.11,80.98,77.41,77.6,493100.0
2022-05-09,BCM,75.48,77.12,72.21,72.21,532500.0
2022-05-10,BCM,67.19,77.22,67.19,77.22,418500.0
2022-05-11,BCM,77.51,81.65,73.27,81.65,511600.0
2022-05-12,BCM,81.46,81.46,75.96,75.96,426300.0
2022-05-13,BCM,75.19,75.19,70.66,70.66,318800.0
2022-05-14,BCM,75.19,75.19,70.66,70.66,318800.0
2022-05-15,BCM,75.19,75.19,70.66,70.66,318800.0
2022-05-16,BCM,70.95,73.46,65.75,65.75,310100.0
2022-05-17,BCM,62.66,68.45,62.66,67.48,390300.0
2022-05-18,BCM,68.45,72.21,66.52,72.21,274400.0
2022-05-19,BCM,67.58,75.29,67.58,73.07,363000.0
2022-05-20,BCM,72.88,75.19,70.76,73.27,453800.0
2022-05-21,BCM,72.88,75.19,70.76,73.27,453800.0
2022-05-22,BCM,72.88,75.19,70.76,73.27,453800.0
2022-05-23,BCM,73.17,73.17,68.45,68.54,226800.0
2022-05-24,BCM,68.64,71.34,67.48,71.34,208500.0
2022-05-25,BCM,72.21,72.3,69.7,71.92,288900.0
2022-05-26,BCM,71.72,71.72,68.83,71.72,359400.0
2022-05-27,BCM,70.86,71.34,69.41,70.86,327100.0
2022-05-28,BCM,70.86,71.34,69.41,70.86,327100.0
2022-05-29,BCM,70.86,71.34,69.41,70.86,327100.0
2022-05-30,BCM,71.05,71.05,69.41,70.37,122400.0
2022-05-31,BCM,70.08,72.98,69.41,70.47,462000.0
2022-06-01,BCM,70.47,72.4,67.48,70.66,463200.0
2022-06-02,BCM,72.3,72.3,69.51,69.51,234200.0
2022-06-03,BCM,69.51,70.76,68.35,68.93,311000.0
2022-06-04,BCM,69.51,70.76,68.35,68.93,311000.0
2022-06-05,BCM,69.51,70.76,68.35,68.93,311000.0
2022-06-06,BCM,68.93,69.22,66.52,66.81,438700.0
2022-06-07,BCM,66.52,68.93,64.2,68.83,372600.0
2022-06-08,BCM,69.31,69.8,68.25,69.41,239200.0
2022-06-09,BCM,69.51,69.6,68.06,69.41,92000.0
2022-06-10,BCM,68.06,71.24,68.06,68.45,308600.0
2022-06-11,BCM,68.06,71.24,68.06,68.45,308600.0
2022-06-12,BCM,68.06,71.24,68.06,68.45,308600.0
2022-06-13,BCM,67.0,68.45,65.17,65.55,283400.0
2022-06-14,BCM,65.07,67.58,63.82,65.55,225900.0
2022-06-15,BCM,65.55,66.52,63.05,64.69,218800.0
2022-06-16,BCM,66.23,66.52,65.07,66.52,138900.0
2022-06-17,BCM,64.88,66.9,64.59,65.26,116900.0
2022-06-18,BCM,64.88,66.9,64.59,65.26,116900.0
2022-06-19,BCM,64.88,66.9,64.59,65.26,116900.0
2022-06-20,BCM,65.46,65.94,62.76,62.76,123600.0
2022-06-21,BCM,64.11,64.11,60.73,61.31,146500.0
2022-06-22,BCM,62.66,62.66,59.58,59.77,142600.0
2022-06-23,BCM,59.67,62.18,58.13,61.02,114100.0
2022-06-24,BCM,62.18,62.18,59.96,60.06,36900.0
2022-06-25,BCM,62.18,62.18,59.96,60.06,36900.0
2022-06-26,BCM,62.18,62.18,59.96,60.06,36900.0
2022-06-27,BCM,60.06,61.7,58.32,59.87,161400.0
2022-06-28,BCM,59.87,61.5,59.29,60.73,101400.0
2022-06-29,BCM,60.73,63.24,60.54,62.18,112500.0
2022-06-30,BCM,62.18,64.59,60.25,64.59,238400.0
2022-07-01,BCM,63.43,64.2,60.73,60.93,94100.0
2022-07-02,BCM,63.43,64.2,60.73,60.93,94100.0
2022-07-03,BCM,63.43,64.2,60.73,60.93,94100.0
2022-07-04,BCM,61.22,62.18,60.73,60.73,26100.0
2022-07-05,BCM,60.73,61.7,58.81,59.77,100200.0
2022-07-06,BCM,58.32,60.35,57.17,57.17,134500.0
2022-07-07,BCM,57.26,58.23,56.88,57.46,63800.0
2022-07-08,BCM,57.84,59.0,56.4,56.78,126600.0
2022-07-09,BCM,57.84,59.0,56.4,56.78,126600.0
2022-07-10,BCM,57.84,59.0,56.4,56.78,126600.0
2022-07-11,BCM,56.11,57.74,56.11,56.97,65800.0
2022-07-12,BCM,57.46,59.48,57.07,59.19,125100.0
2022-07-13,BCM,59.38,59.38,58.71,58.81,48100.0
2022-07-14,BCM,58.81,61.5,58.61,61.31,131900.0
2022-07-15,BCM,61.89,62.18,59.77,60.54,116800.0
2022-07-16,BCM,61.89,62.18,59.77,60.54,116800.0
2022-07-17,BCM,61.89,62.18,59.77,60.54,116800.0
2022-07-18,BCM,61.5,61.5,59.77,60.64,63500.0
2022-07-19,BCM,60.64,61.12,58.81,59.29,107600.0
2022-07-20,BCM,59.77,61.31,59.1,60.73,114700.0
2022-07-21,BCM,60.73,61.7,59.96,59.96,89100.0
2022-07-22,BCM,59.96,64.11,59.96,64.11,468700.0
2022-07-23,BCM,59.96,64.11,59.96,64.11,468700.0
2022-07-24,BCM,59.96,64.11,59.96,64.11,468700.0
2022-07-25,BCM,65.17,66.42,64.59,65.36,180700.0
2022-07-26,BCM,64.59,66.04,64.59,66.04,116000.0
2022-07-27,BCM,64.78,66.04,64.2,66.04,184000.0
2022-07-28,BCM,66.52,69.31,65.65,69.31,434600.0
2022-07-29,BCM,70.28,72.21,69.6,70.86,414800.0
2022-07-30,BCM,70.28,72.21,69.6,70.86,414800.0
2022-07-31,BCM,70.28,72.21,69.6,70.86,414800.0
2022-08-01,BCM,71.24,73.27,70.76,72.69,222600.0
2022-08-02,BCM,72.69,73.27,70.95,72.88,294400.0
2022-08-03,BCM,71.43,74.23,71.43,72.11,274900.0
2022-08-04,BCM,72.4,74.23,71.43,73.94,262500.0
2022-08-05,BCM,75.68,75.68,73.94,75.19,214000.0
2022-08-06,BCM,75.68,75.68,73.94,75.19,214000.0
2022-08-07,BCM,75.68,75.68,73.94,75.19,214000.0
2022-08-08,BCM,75.19,75.58,73.75,75.48,176600.0
2022-08-09,BCM,75.1,75.96,74.42,75.48,130000.0
2022-08-10,BCM,75.39,77.7,75.19,77.12,262700.0
2022-08-11,BCM,77.12,77.8,75.19,76.64,202500.0
2022-08-12,BCM,76.64,79.05,75.68,78.09,232200.0
2022-08-13,BCM,76.64,79.05,75.68,78.09,232200.0
2022-08-14,BCM,76.64,79.05,75.68,78.09,232200.0
2022-08-15,BCM,78.28,78.28,75.77,77.51,183000.0
2022-08-16,BCM,77.51,77.51,76.16,77.12,60400.0
2022-08-17,BCM,77.03,78.57,76.06,78.57,412900.0
2022-08-18,BCM,78.18,78.47,76.16,77.32,149500.0
2022-08-19,BCM,77.12,78.57,76.64,77.12,145200.0
2022-08-20,BCM,77.12,78.57,76.64,77.12,145200.0
2022-08-21,BCM,77.12,78.57,76.64,77.12,145200.0
2022-08-22,BCM,76.16,82.52,76.16,82.52,700100.0
2022-08-23,BCM,83.68,86.67,83.1,85.8,210900.0
2022-08-24,BCM,85.8,86.67,83.87,85.8,224500.0
2022-08-25,BCM,85.8,89.85,85.8,87.34,124200.0
2022-08-26,BCM,87.63,87.73,83.48,87.24,199100.0
2022-08-27,BCM,87.63,87.73,83.48,87.24,199100.0
2022-08-28,BCM,87.63,87.73,83.48,87.24,199100.0
2022-08-29,BCM,84.64,86.28,82.23,85.8,234900.0
2022-08-30,BCM,85.8,88.21,85.8,87.63,150100.0
2022-08-31,BCM,87.63,88.69,86.38,88.69,207100.0
2022-09-01,BCM,87.63,88.69,86.38,88.69,207100.0
2022-09-02,BCM,87.63,88.69,86.38,88.69,207100.0
2022-09-03,BCM,87.63,88.69,86.38,88.69,207100.0
2022-09-04,BCM,87.63,88.69,86.38,88.69,207100.0
2022-09-05,BCM,87.05,89.65,87.05,87.24,150700.0
2022-09-06,BCM,87.53,87.53,85.7,85.7,175500.0
2022-09-07,BCM,85.03,85.32,80.98,84.74,500400.0
2022-09-08,BCM,84.83,85.51,83.39,84.83,114200.0
2022-09-09,BCM,84.83,88.69,84.83,86.57,203400.0
2022-09-10,BCM,84.83,88.69,84.83,86.57,203400.0
2022-09-11,BCM,84.83,88.69,84.83,86.57,203400.0
2022-09-12,BCM,87.05,87.73,85.8,86.86,142081.0
2022-09-13,BCM,86.76,87.73,84.35,87.73,233984.0
2022-09-14,BCM,85.61,88.21,85.61,88.21,169496.0
2022-09-15,BCM,88.11,94.38,87.44,94.38,422291.0
2022-09-16,BCM,93.99,96.31,93.99,94.48,246441.0
2022-09-17,BCM,93.99,96.31,93.99,94.48,246441.0
2022-09-18,BCM,93.99,96.31,93.99,94.48,246441.0
2022-09-19,BCM,94.48,98.14,89.65,93.8,283245.0
2022-09-20,BCM,95.44,95.44,88.21,93.03,304256.0
2022-09-21,BCM,93.03,95.25,91.58,92.84,120560.0
2022-09-22,BCM,90.81,93.99,90.81,92.64,82857.0
2022-09-23,BCM,93.41,93.41,89.65,91.29,151558.0
2022-09-24,BCM,93.41,93.41,89.65,91.29,151558.0
2022-09-25,BCM,93.41,93.41,89.65,91.29,151558.0
2022-09-26,BCM,91.1,91.1,84.93,90.43,710093.0
2022-09-27,BCM,90.14,90.14,87.24,89.65,153343.0
2022-09-28,BCM,85.7,89.27,85.7,87.73,165854.0
2022-09-29,BCM,87.63,89.46,81.65,81.65,160222.0
2022-09-30,BCM,80.01,87.34,77.12,87.34,464506.0
2022-10-01,BCM,80.01,87.34,77.12,87.34,464506.0
2022-10-02,BCM,80.01,87.34,77.12,87.34,464506.0
2022-10-03,BCM,87.44,87.53,81.27,86.76,139358.0
2022-10-04,BCM,86.76,86.76,82.91,85.12,54952.0
2022-10-05,BCM,85.22,88.21,83.77,86.96,144372.0
2022-10-06,BCM,83.97,86.76,82.81,85.8,117903.0
2022-10-07,BCM,82.3,85.7,79.87,82.11,401501.0
2022-10-08,BCM,82.3,85.7,79.87,82.11,401501.0
2022-10-09,BCM,82.3,85.7,79.87,82.11,401501.0
2022-10-10,BCM,77.35,85.02,76.96,85.02,99265.0
2022-10-11,BCM,85.02,85.02,79.97,79.97,84042.0
2022-10-12,BCM,79.97,82.6,79.97,82.6,136550.0
2022-10-13,BCM,82.6,82.6,80.65,82.6,49701.0
2022-10-14,BCM,82.6,82.98,80.75,82.6,107700.0
2022-10-15,BCM,82.6,82.98,80.75,82.6,107700.0
2022-10-16,BCM,82.6,82.98,80.75,82.6,107700.0
2022-10-17,BCM,81.62,81.62,80.55,81.62,59221.0
2022-10-18,BCM,81.62,84.54,81.62,83.57,67386.0
2022-10-19,BCM,83.57,83.57,82.4,82.6,55471.0
2022-10-20,BCM,81.62,82.6,80.65,82.6,44721.0
2022-10-21,BCM,81.72,81.72,78.71,81.14,101391.0
2022-10-22,BCM,81.72,81.72,78.71,81.14,101391.0
2022-10-23,BCM,81.72,81.72,78.71,81.14,101391.0
2022-10-24,BCM,81.23,81.23,78.22,79.68,76738.0
2022-10-25,BCM,79.68,79.68,76.38,79.68,87444.0
2022-10-26,BCM,78.71,79.58,77.15,79.58,49800.0
2022-10-27,BCM,79.48,79.48,77.74,79.39,131826.0
2022-10-28,BCM,79.39,79.68,78.22,79.48,73504.0
2022-10-29,BCM,79.39,79.68,78.22,79.48,73504.0
2022-10-30,BCM,79.39,79.68,78.22,79.48,73504.0
2022-10-31,BCM,76.18,79.48,76.18,79.48,127242.0
2022-11-01,BCM,77.83,79.19,77.74,78.81,80017.0
2022-11-02,BCM,78.81,78.81,77.35,78.22,82401.0
2022-11-03,BCM,78.03,78.03,75.79,76.76,102410.0
2022-11-04,BCM,75.79,75.79,71.91,71.91,123200.0
2022-11-05,BCM,75.79,75.79,71.91,71.91,123200.0
2022-11-06,BCM,75.79,75.79,71.91,71.91,123200.0
2022-11-07,BCM,70.93,72.88,66.95,72.88,233914.0
2022-11-08,BCM,68.02,72.59,67.92,72.59,82603.0
2022-11-09,BCM,72.59,73.17,70.16,72.39,98205.0
2022-11-10,BCM,69.48,72.59,68.99,71.23,86721.0
2022-11-11,BCM,71.23,71.52,69.96,71.52,50611.0
2022-11-12,BCM,71.23,71.52,69.96,71.52,50611.0
2022-11-13,BCM,71.23,71.52,69.96,71.52,50611.0
2022-11-14,BCM,68.12,70.45,68.12,70.45,63095.0
2022-11-15,BCM,68.99,70.35,66.95,70.35,126002.0
2022-11-16,BCM,67.92,72.88,67.24,72.68,103056.0
2022-11-17,BCM,72.68,76.76,71.81,76.67,94341.0
2022-11-18,BCM,77.44,77.44,72.97,74.82,229523.0
2022-11-19,BCM,77.44,77.44,72.97,74.82,229523.0
2022-11-20,BCM,77.44,77.44,72.97,74.82,229523.0
2022-11-21,BCM,75.02,75.02,73.46,74.33,24134.0
2022-11-22,BCM,75.5,75.5,69.18,72.88,111953.0
2022-11-23,BCM,72.78,72.88,71.23,72.88,50134.0
2022-11-24,BCM,72.78,72.88,70.06,72.88,125802.0
2022-11-25,BCM,72.88,72.88,71.13,72.78,62200.0
2022-11-26,BCM,72.88,72.88,71.13,72.78,62200.0
2022-11-27,BCM,72.88,72.88,71.13,72.78,62200.0
2022-11-28,BCM,72.78,74.82,71.61,74.82,300825.0
2022-11-29,BCM,75.11,76.76,74.14,76.76,85354.0
2022-11-30,BCM,77.15,79.68,76.76,78.51,79573.0
2022-12-01,BCM,78.12,79.1,77.83,78.51,97319.0
2022-12-02,BCM,78.51,78.51,77.44,78.51,105908.0
2022-12-03,BCM,78.51,78.51,77.44,78.51,105908.0
2022-12-04,BCM,78.51,78.51,77.44,78.51,105908.0
2022-12-05,BCM,79.87,79.87,78.22,79.68,119080.0
2022-12-06,BCM,77.74,78.81,77.74,77.74,117933.0
2022-12-07,BCM,75.89,77.74,75.79,76.96,121146.0
2022-12-08,BCM,74.82,78.12,74.82,78.12,97750.0
2022-12-09,BCM,77.74,77.74,76.76,77.25,148227.0
2022-12-10,BCM,77.74,77.74,76.76,77.25,148227.0
2022-12-11,BCM,77.74,77.74,76.76,77.25,148227.0
2022-12-12,BCM,77.25,79.29,75.79,75.79,32363.0
2022-12-13,BCM,75.99,77.74,75.5,77.74,27800.0
2022-12-14,BCM,77.74,77.83,76.67,77.74,69340.0
2022-12-15,BCM,76.28,77.74,76.28,77.64,101750.0
2022-12-16,BCM,76.38,78.9,76.38,77.74,67512.0
2022-12-17,BCM,76.38,78.9,76.38,77.74,67512.0
2022-12-18,BCM,76.38,78.9,76.38,77.74,67512.0
2022-12-19,BCM,77.06,77.25,75.99,77.06,144580.0
2022-12-20,BCM,77.06,77.54,74.92,77.25,87490.0
2022-12-21,BCM,76.76,77.25,75.5,77.25,150106.0
2022-12-22,BCM,77.25,77.74,75.6,77.74,103070.0
