time,symbol,open,high,low,close,volume
2020-08-16,VIB,4.86,4.86,4.75,4.75,1288597.0
2020-08-17,VIB,4.8,4.84,4.72,4.82,480014.0
2020-08-18,VIB,4.82,4.96,4.77,4.89,1520983.0
2020-08-19,VIB,4.89,4.93,4.86,4.89,930177.0
2020-08-20,VIB,4.89,4.98,4.86,4.89,1394638.0
2020-08-21,VIB,4.89,4.98,4.89,4.96,927842.0
2020-08-22,VIB,4.89,4.98,4.89,4.96,927842.0
2020-08-23,VIB,4.89,4.98,4.89,4.96,927842.0
2020-08-24,VIB,4.93,5.03,4.93,5.0,1997809.0
2020-08-25,VIB,5.05,5.17,5.03,5.1,4105763.0
2020-08-26,VIB,5.1,5.31,5.1,5.19,1749787.0
2020-08-27,VIB,5.19,5.29,5.19,5.29,1062067.0
2020-08-28,VIB,5.31,5.31,5.24,5.29,1382505.0
2020-08-29,VIB,5.31,5.31,5.24,5.29,1382505.0
2020-08-30,VIB,5.31,5.31,5.24,5.29,1382505.0
2020-08-31,VIB,5.29,5.33,5.1,5.14,2777800.0
2020-09-01,VIB,5.14,5.19,5.1,5.17,572944.0
2020-09-02,VIB,5.14,5.19,5.1,5.17,572944.0
2020-09-03,VIB,5.19,5.43,5.19,5.36,1877480.0
2020-09-04,VIB,5.38,5.38,5.22,5.31,1152863.0
2020-09-05,VIB,5.38,5.38,5.22,5.31,1152863.0
2020-09-06,VIB,5.38,5.38,5.22,5.31,1152863.0
2020-09-07,VIB,5.31,5.36,5.24,5.24,1154881.0
2020-09-08,VIB,5.24,5.29,5.19,5.26,711262.0
2020-09-09,VIB,5.17,5.24,5.14,5.24,880072.0
2020-09-10,VIB,5.26,5.29,5.22,5.24,511931.0
2020-09-11,VIB,5.24,5.26,5.22,5.26,303811.0
2020-09-12,VIB,5.24,5.26,5.22,5.26,303811.0
2020-09-13,VIB,5.24,5.26,5.22,5.26,303811.0
2020-09-14,VIB,5.26,5.31,5.26,5.31,592291.0
2020-09-15,VIB,5.29,5.57,5.29,5.5,1962679.0
2020-09-16,VIB,5.54,5.59,5.45,5.5,586193.0
2020-09-17,VIB,5.5,5.54,5.47,5.5,713588.0
2020-09-18,VIB,5.5,5.85,5.5,5.85,2411775.0
2020-09-19,VIB,5.5,5.85,5.5,5.85,2411775.0
2020-09-20,VIB,5.5,5.85,5.5,5.85,2411775.0
2020-09-21,VIB,5.85,6.03,5.82,5.87,1260312.0
2020-09-22,VIB,5.89,5.92,5.8,5.87,648599.0
2020-09-23,VIB,5.87,6.1,5.87,6.03,2685712.0
2020-09-24,VIB,6.01,6.08,5.96,6.03,1733246.0
2020-09-25,VIB,5.99,6.2,5.99,6.2,1326769.0
2020-09-26,VIB,5.99,6.2,5.99,6.2,1326769.0
2020-09-27,VIB,5.99,6.2,5.99,6.2,1326769.0
2020-09-28,VIB,6.2,6.38,6.2,6.38,1345184.0
2020-09-29,VIB,6.43,6.55,6.36,6.48,2287410.0
2020-09-30,VIB,6.46,6.52,6.36,6.48,846611.0
2020-10-01,VIB,6.48,6.78,6.48,6.78,2157149.0
2020-10-02,VIB,6.78,6.97,6.64,6.88,3403611.0
2020-10-03,VIB,6.78,6.97,6.64,6.88,3403611.0
2020-10-04,VIB,6.78,6.97,6.64,6.88,3403611.0
2020-10-05,VIB,6.83,7.13,6.83,7.11,2058900.0
2020-10-06,VIB,7.13,7.9,7.11,7.88,4081300.0
2020-10-07,VIB,7.72,7.95,7.6,7.84,5212500.0
2020-10-08,VIB,7.84,7.86,6.95,7.72,3410100.0
2020-10-09,VIB,7.72,7.79,7.65,7.72,1149100.0
2020-10-10,VIB,7.72,7.79,7.65,7.72,1149100.0
2020-10-11,VIB,7.72,7.79,7.65,7.72,1149100.0
2020-10-12,VIB,7.72,7.84,7.6,7.65,2464500.0
2020-10-13,VIB,7.62,7.65,7.34,7.46,2044000.0
2020-10-14,VIB,7.46,7.46,7.11,7.39,2078700.0
2020-10-15,VIB,7.37,7.51,7.25,7.51,572800.0
2020-10-16,VIB,7.48,7.9,7.48,7.76,1798200.0
2020-10-17,VIB,7.48,7.9,7.48,7.76,1798200.0
2020-10-18,VIB,7.48,7.9,7.48,7.76,1798200.0
2020-10-19,VIB,7.84,7.98,7.81,7.9,875900.0
2020-10-20,VIB,7.86,8.07,7.67,7.86,690400.0
2020-10-21,VIB,7.86,7.86,7.7,7.84,1098700.0
2020-10-22,VIB,7.84,7.84,7.72,7.76,349100.0
2020-10-23,VIB,7.84,7.88,7.74,7.84,1468300.0
2020-10-24,VIB,7.84,7.88,7.74,7.84,1468300.0
2020-10-25,VIB,7.84,7.88,7.74,7.84,1468300.0
2020-10-26,VIB,7.84,7.86,7.62,7.76,1199200.0
2020-10-27,VIB,7.76,7.76,7.6,7.67,968400.0
2020-10-28,VIB,7.53,7.67,7.41,7.62,1637800.0
2020-10-29,VIB,7.48,7.79,7.41,7.67,943400.0
2020-10-30,VIB,7.48,7.79,7.41,7.67,943400.0
2020-10-31,VIB,7.48,7.79,7.41,7.67,943400.0
2020-11-01,VIB,7.48,7.79,7.41,7.67,943400.0
2020-11-02,VIB,7.48,7.79,7.41,7.67,943400.0
2020-11-03,VIB,7.48,7.79,7.41,7.67,943400.0
2020-11-10,VIB,7.95,7.98,7.67,7.67,1745460.0
2020-11-11,VIB,7.72,7.73,7.65,7.65,834380.0
2020-11-12,VIB,7.62,7.72,7.62,7.68,908760.0
2020-11-13,VIB,7.72,7.72,7.66,7.71,1097190.0
2020-11-14,VIB,7.72,7.72,7.66,7.71,1097190.0
2020-11-15,VIB,7.72,7.72,7.66,7.71,1097190.0
2020-11-16,VIB,7.72,7.73,7.64,7.68,866930.0
2020-11-17,VIB,7.68,7.72,7.67,7.7,1185510.0
2020-11-18,VIB,7.62,7.71,7.62,7.71,963360.0
2020-11-19,VIB,8.03,8.06,7.89,7.94,1224460.0
2020-11-20,VIB,7.97,7.97,7.89,7.92,422520.0
2020-11-21,VIB,7.97,7.97,7.89,7.92,422520.0
2020-11-22,VIB,7.97,7.97,7.89,7.92,422520.0
2020-11-23,VIB,7.92,7.92,7.72,7.84,493780.0
2020-11-24,VIB,7.84,7.86,7.72,7.84,601450.0
2020-11-25,VIB,7.84,7.86,7.8,7.86,497760.0
2020-11-26,VIB,7.84,7.86,7.76,7.86,518170.0
2020-11-27,VIB,7.84,7.86,7.82,7.86,356110.0
2020-11-28,VIB,7.84,7.86,7.82,7.86,356110.0
2020-11-29,VIB,7.84,7.86,7.82,7.86,356110.0
2020-11-30,VIB,7.86,7.86,7.75,7.75,313150.0
2020-12-01,VIB,7.63,8.28,7.63,8.28,3254230.0
2020-12-02,VIB,8.45,8.86,8.42,8.86,1697450.0
2020-12-03,VIB,9.33,9.47,9.09,9.09,1280960.0
2020-12-04,VIB,8.98,9.26,8.72,9.15,1539490.0
2020-12-05,VIB,8.98,9.26,8.72,9.15,1539490.0
2020-12-06,VIB,8.98,9.26,8.72,9.15,1539490.0
2020-12-07,VIB,9.15,9.21,8.95,9.01,734790.0
2020-12-08,VIB,9.01,9.36,8.97,9.15,897840.0
2020-12-09,VIB,9.21,9.22,9.04,9.04,821210.0
2020-12-10,VIB,9.04,9.09,8.86,8.9,789190.0
2020-12-11,VIB,8.9,9.12,8.81,9.01,968860.0
2020-12-12,VIB,8.9,9.12,8.81,9.01,968860.0
2020-12-13,VIB,8.9,9.12,8.81,9.01,968860.0
2020-12-14,VIB,9.01,9.09,8.94,8.94,778310.0
2020-12-15,VIB,8.93,9.21,8.9,8.97,720170.0
2020-12-16,VIB,8.98,9.12,8.95,9.09,794690.0
2020-12-17,VIB,9.12,9.4,8.98,9.21,2055240.0
2020-12-18,VIB,9.26,9.37,9.16,9.32,585030.0
2020-12-19,VIB,9.26,9.37,9.16,9.32,585030.0
2020-12-20,VIB,9.26,9.37,9.16,9.32,585030.0
2020-12-21,VIB,9.32,9.54,9.32,9.47,639870.0
2020-12-22,VIB,9.4,9.47,9.3,9.39,678900.0
2020-12-23,VIB,9.36,9.39,9.19,9.19,845870.0
2020-12-24,VIB,9.19,9.26,8.93,9.01,789260.0
2020-12-25,VIB,8.98,9.23,8.95,9.21,446980.0
2020-12-26,VIB,8.98,9.23,8.95,9.21,446980.0
2020-12-27,VIB,8.98,9.23,8.95,9.21,446980.0
2020-12-28,VIB,9.32,9.37,9.11,9.19,871930.0
2020-12-29,VIB,9.19,9.23,9.15,9.23,360210.0
2020-12-30,VIB,9.32,9.4,9.23,9.26,860320.0
2020-12-31,VIB,9.21,9.29,9.09,9.09,1390750.0
2021-01-01,VIB,9.21,9.29,9.09,9.09,1390750.0
2021-01-02,VIB,9.21,9.29,9.09,9.09,1390750.0
2021-01-03,VIB,9.21,9.29,9.09,9.09,1390750.0
2021-01-04,VIB,9.22,9.32,9.18,9.26,946800.0
2021-01-05,VIB,9.26,9.91,9.26,9.91,2145100.0
2021-01-06,VIB,10.1,10.32,9.91,9.92,711000.0
2021-01-07,VIB,9.91,9.91,9.71,9.82,1036700.0
2021-01-08,VIB,9.82,9.96,9.75,9.75,1291700.0
2021-01-09,VIB,9.82,9.96,9.75,9.75,1291700.0
2021-01-10,VIB,9.82,9.96,9.75,9.75,1291700.0
2021-01-11,VIB,9.82,9.82,9.65,9.67,1011300.0
2021-01-12,VIB,9.57,9.8,9.57,9.67,605200.0
2021-01-13,VIB,9.8,9.88,9.72,9.74,1052400.0
2021-01-14,VIB,9.75,9.96,9.75,9.88,818400.0
2021-01-15,VIB,9.96,10.09,9.96,10.01,824200.0
2021-01-16,VIB,9.96,10.09,9.96,10.01,824200.0
2021-01-17,VIB,9.96,10.09,9.96,10.01,824200.0
2021-01-18,VIB,9.99,10.05,9.91,9.91,661800.0
2021-01-19,VIB,9.82,9.91,9.22,9.26,1032900.0
2021-01-20,VIB,9.26,9.4,8.63,9.25,850500.0
2021-01-21,VIB,9.4,9.57,9.26,9.57,606100.0
2021-01-22,VIB,9.63,9.63,9.54,9.59,646900.0
2021-01-23,VIB,9.63,9.63,9.54,9.59,646900.0
2021-01-24,VIB,9.63,9.63,9.54,9.59,646900.0
2021-01-25,VIB,9.6,9.6,9.49,9.59,411700.0
2021-01-26,VIB,9.59,9.59,9.26,9.29,500000.0
2021-01-27,VIB,9.26,9.52,9.21,9.39,842600.0
2021-01-28,VIB,8.76,9.26,8.74,8.74,1079800.0
2021-01-29,VIB,8.2,8.98,8.2,8.87,457900.0
2021-01-30,VIB,8.2,8.98,8.2,8.87,457900.0
2021-01-31,VIB,8.2,8.98,8.2,8.87,457900.0
2021-02-01,VIB,8.98,8.98,8.62,8.72,284300.0
2021-02-02,VIB,8.7,8.98,8.7,8.97,387700.0
2021-02-03,VIB,9.12,9.52,8.98,9.52,541300.0
2021-02-04,VIB,9.54,9.54,9.35,9.49,314600.0
2021-02-05,VIB,9.52,9.96,9.49,9.94,1534500.0
2021-02-06,VIB,9.52,9.96,9.49,9.94,1534500.0
2021-02-07,VIB,9.52,9.96,9.49,9.94,1534500.0
2021-02-08,VIB,9.96,10.22,9.57,9.77,1354400.0
2021-02-09,VIB,9.65,10.1,9.65,10.1,1091900.0
2021-02-10,VIB,9.65,10.1,9.65,10.1,1091900.0
2021-02-11,VIB,9.65,10.1,9.65,10.1,1091900.0
2021-02-12,VIB,9.65,10.1,9.65,10.1,1091900.0
2021-02-13,VIB,9.65,10.1,9.65,10.1,1091900.0
2021-02-14,VIB,9.65,10.1,9.65,10.1,1091900.0
2021-02-17,VIB,10.1,10.61,10.08,10.6,1141900.0
2021-02-18,VIB,10.58,10.58,10.33,10.51,787100.0
2021-02-19,VIB,10.33,10.66,10.33,10.55,531800.0
2021-02-20,VIB,10.33,10.66,10.33,10.55,531800.0
2021-02-21,VIB,10.33,10.66,10.33,10.55,531800.0
2021-02-22,VIB,10.61,10.64,10.5,10.58,1128900.0
2021-02-23,VIB,10.52,10.64,9.85,10.44,1401200.0
2021-02-24,VIB,10.46,10.62,10.46,10.5,903200.0
2021-02-25,VIB,10.5,10.81,10.5,10.79,975600.0
2021-02-26,VIB,10.69,11.17,10.66,11.14,1099700.0
2021-02-27,VIB,10.69,11.17,10.66,11.14,1099700.0
2021-02-28,VIB,10.69,11.17,10.66,11.14,1099700.0
2021-03-01,VIB,11.51,11.91,11.48,11.91,991400.0
2021-03-02,VIB,12.49,12.52,11.96,12.24,1116000.0
2021-03-03,VIB,12.1,12.18,12.08,12.12,687500.0
2021-03-04,VIB,12.12,12.14,11.7,11.79,1035500.0
2021-03-05,VIB,11.79,12.21,11.45,12.15,509000.0
2021-03-06,VIB,11.79,12.21,11.45,12.15,509000.0
2021-03-07,VIB,11.79,12.21,11.45,12.15,509000.0
2021-03-08,VIB,12.32,12.32,12.07,12.11,486000.0
2021-03-09,VIB,12.07,12.15,11.98,12.07,321700.0
2021-03-10,VIB,12.03,12.08,12.01,12.06,319900.0
2021-03-11,VIB,12.29,12.29,12.12,12.14,338700.0
2021-03-12,VIB,12.17,12.35,12.17,12.2,445400.0
2021-03-13,VIB,12.17,12.35,12.17,12.2,445400.0
2021-03-14,VIB,12.17,12.35,12.17,12.2,445400.0
2021-03-15,VIB,12.32,12.35,12.24,12.26,496100.0
2021-03-16,VIB,12.32,12.35,12.18,12.21,323100.0
2021-03-17,VIB,12.21,13.05,12.21,12.91,1321300.0
2021-03-18,VIB,12.91,13.05,12.66,12.84,547600.0
2021-03-19,VIB,12.84,12.86,12.8,12.83,657700.0
2021-03-20,VIB,12.84,12.86,12.8,12.83,657700.0
2021-03-21,VIB,12.84,12.86,12.8,12.83,657700.0
2021-03-22,VIB,12.91,12.94,12.66,12.67,712000.0
2021-03-23,VIB,12.67,12.69,12.07,12.49,609600.0
2021-03-24,VIB,12.38,12.49,12.24,12.29,743900.0
2021-03-25,VIB,12.29,12.32,12.07,12.1,949400.0
2021-03-26,VIB,12.1,12.29,11.79,12.14,629900.0
2021-03-27,VIB,12.1,12.29,11.79,12.14,629900.0
2021-03-28,VIB,12.1,12.29,11.79,12.14,629900.0
2021-03-29,VIB,12.15,12.34,12.14,12.34,249800.0
2021-03-30,VIB,12.35,13.05,12.35,13.02,1177200.0
2021-03-31,VIB,13.16,13.84,13.16,13.58,1462600.0
2021-04-01,VIB,13.74,14.03,13.58,14.0,992400.0
2021-04-02,VIB,14.0,14.37,13.89,14.23,641300.0
2021-04-03,VIB,14.0,14.37,13.89,14.23,641300.0
2021-04-04,VIB,14.0,14.37,13.89,14.23,641300.0
2021-04-05,VIB,15.02,15.02,14.31,14.96,1321700.0
2021-04-06,VIB,14.9,15.58,14.9,15.04,892000.0
2021-04-07,VIB,15.04,15.04,14.85,14.96,621500.0
2021-04-08,VIB,14.96,14.96,14.03,14.37,1307400.0
2021-04-09,VIB,14.23,14.26,14.02,14.23,1408300.0
2021-04-10,VIB,14.23,14.26,14.02,14.23,1408300.0
2021-04-11,VIB,14.23,14.26,14.02,14.23,1408300.0
2021-04-12,VIB,14.23,14.9,14.23,14.88,436400.0
2021-04-13,VIB,14.88,14.96,14.54,14.6,659400.0
2021-04-14,VIB,14.48,14.82,14.31,14.68,746000.0
2021-04-15,VIB,14.71,14.88,14.43,14.57,708300.0
2021-04-16,VIB,14.54,14.57,14.17,14.31,367600.0
2021-04-17,VIB,14.54,14.57,14.17,14.31,367600.0
2021-04-18,VIB,14.54,14.57,14.17,14.31,367600.0
2021-04-19,VIB,14.31,14.62,14.31,14.6,565800.0
2021-04-20,VIB,14.74,15.32,14.74,15.16,1844000.0
2021-04-21,VIB,14.74,15.32,14.74,15.16,1844000.0
2021-04-22,VIB,15.16,15.3,14.96,14.96,751500.0
2021-04-23,VIB,14.88,14.96,14.45,14.96,934600.0
2021-04-24,VIB,14.88,14.96,14.45,14.96,934600.0
2021-04-25,VIB,14.88,14.96,14.45,14.96,934600.0
2021-04-26,VIB,15.02,15.27,14.82,15.1,994200.0
2021-04-27,VIB,15.1,15.13,14.62,14.96,654900.0
2021-04-28,VIB,14.96,15.44,14.88,15.38,1008500.0
2021-04-29,VIB,15.41,15.63,15.41,15.6,1907900.0
2021-04-30,VIB,15.41,15.63,15.41,15.6,1907900.0
2021-05-01,VIB,15.41,15.63,15.41,15.6,1907900.0
2021-05-02,VIB,15.41,15.63,15.41,15.6,1907900.0
2021-05-03,VIB,15.41,15.63,15.41,15.6,1907900.0
2021-05-04,VIB,15.1,15.6,14.9,15.55,614200.0
2021-05-05,VIB,15.72,15.72,15.24,15.44,1127000.0
2021-05-06,VIB,15.44,16.5,15.44,16.42,2135700.0
2021-05-07,VIB,16.42,16.56,16.08,16.48,487500.0
2021-05-08,VIB,16.42,16.56,16.08,16.48,487500.0
2021-05-09,VIB,16.42,16.56,16.08,16.48,487500.0
2021-05-10,VIB,16.39,16.7,16.39,16.56,731100.0
2021-05-11,VIB,16.78,17.4,16.7,17.2,1352500.0
2021-05-12,VIB,17.18,17.54,17.09,17.29,1042400.0
2021-05-13,VIB,17.18,17.37,17.18,17.18,1129600.0
2021-05-14,VIB,17.18,17.54,16.98,17.49,1461700.0
2021-05-15,VIB,17.18,17.54,16.98,17.49,1461700.0
2021-05-16,VIB,17.18,17.54,16.98,17.49,1461700.0
2021-05-17,VIB,17.29,17.49,17.07,17.12,1108700.0
2021-05-18,VIB,17.01,17.01,16.17,16.45,2193900.0
2021-05-19,VIB,16.84,17.12,16.36,16.98,1798100.0
2021-05-20,VIB,17.01,17.4,17.01,17.34,1435100.0
2021-05-21,VIB,17.37,17.4,17.12,17.2,1202400.0
2021-05-22,VIB,17.37,17.4,17.12,17.2,1202400.0
2021-05-23,VIB,17.37,17.4,17.12,17.2,1202400.0
2021-05-24,VIB,17.2,17.34,17.07,17.12,1111800.0
2021-05-25,VIB,17.12,17.12,16.98,17.12,859100.0
2021-05-26,VIB,17.2,17.79,17.2,17.68,1605000.0
2021-05-27,VIB,18.24,18.24,17.82,17.91,1727700.0
2021-05-28,VIB,17.96,18.1,17.82,18.05,798200.0
2021-05-29,VIB,17.96,18.1,17.82,18.05,798200.0
2021-05-30,VIB,17.96,18.1,17.82,18.05,798200.0
2021-05-31,VIB,18.19,19.28,18.1,19.23,1273300.0
2021-06-01,VIB,19.65,20.21,19.37,20.01,1593800.0
2021-06-02,VIB,19.87,20.26,19.65,20.21,1429100.0
2021-06-03,VIB,20.21,20.88,20.21,20.77,1101900.0
2021-06-04,VIB,21.02,21.3,20.57,20.77,1296600.0
2021-06-05,VIB,21.02,21.3,20.57,20.77,1296600.0
2021-06-06,VIB,21.02,21.3,20.57,20.77,1296600.0
2021-06-07,VIB,20.88,20.99,19.34,20.26,1292800.0
2021-06-08,VIB,20.21,20.49,19.37,19.62,1083700.0
2021-06-09,VIB,20.04,20.82,19.84,20.63,1630400.0
2021-06-10,VIB,20.43,21.22,20.04,20.39,1063900.0
2021-06-11,VIB,20.43,20.86,19.84,20.71,1732100.0
2021-06-12,VIB,20.43,20.86,19.84,20.71,1732100.0
2021-06-13,VIB,20.43,20.86,19.84,20.71,1732100.0
2021-06-14,VIB,20.71,20.75,20.31,20.35,1312700.0
2021-06-15,VIB,20.35,20.35,19.96,19.96,1033400.0
2021-06-16,VIB,19.65,20.04,19.55,19.57,1315900.0
2021-06-17,VIB,18.9,19.84,18.9,19.65,743400.0
2021-06-18,VIB,20.04,20.04,19.65,19.8,493600.0
2021-06-19,VIB,20.04,20.04,19.65,19.8,493600.0
2021-06-20,VIB,20.04,20.04,19.65,19.8,493600.0
2021-06-21,VIB,19.88,20.24,19.8,19.8,930900.0
2021-06-22,VIB,20.04,20.04,19.73,19.88,1040400.0
2021-06-23,VIB,19.96,20.2,19.84,19.84,1426500.0
2021-06-24,VIB,19.84,20.04,19.57,19.65,614800.0
2021-06-25,VIB,19.65,19.65,19.18,19.29,1049500.0
2021-06-26,VIB,19.65,19.65,19.18,19.29,1049500.0
2021-06-27,VIB,19.65,19.65,19.18,19.29,1049500.0
2021-06-28,VIB,19.29,19.84,18.86,19.63,2421700.0
2021-06-29,VIB,19.8,20.0,19.61,19.65,1040100.0
2021-06-30,VIB,19.65,19.73,19.37,19.43,429100.0
2021-07-01,VIB,19.29,19.65,19.18,19.29,746100.0
2021-07-02,VIB,19.45,19.96,19.29,19.69,1492800.0
2021-07-03,VIB,19.45,19.96,19.29,19.69,1492800.0
2021-07-04,VIB,19.45,19.96,19.29,19.69,1492800.0
2021-07-05,VIB,20.04,20.04,19.51,19.73,1295000.0
2021-07-06,VIB,19.8,20.39,19.73,19.84,4870800.0
2021-07-07,VIB,19.73,19.73,18.86,19.57,1431700.0
2021-07-08,VIB,19.63,20.31,19.49,20.2,3395700.0
2021-07-09,VIB,20.2,21.22,19.88,20.59,6018900.0
2021-07-10,VIB,20.2,21.22,19.88,20.59,6018900.0
2021-07-11,VIB,20.2,21.22,19.88,20.59,6018900.0
2021-07-12,VIB,20.43,20.43,19.16,19.33,2804300.0
2021-07-13,VIB,19.73,19.73,18.47,18.74,2892300.0
2021-07-14,VIB,18.19,18.66,17.45,17.45,4387400.0
2021-07-15,VIB,17.29,18.08,16.7,17.64,2070800.0
2021-07-16,VIB,17.88,18.0,17.58,17.62,794000.0
2021-07-17,VIB,17.88,18.0,17.58,17.62,794000.0
2021-07-18,VIB,17.88,18.0,17.58,17.62,794000.0
2021-07-19,VIB,16.93,16.93,16.4,16.4,2165100.0
2021-07-20,VIB,16.11,16.5,15.32,16.5,3838200.0
2021-07-21,VIB,16.9,16.9,16.15,16.15,737300.0
2021-07-22,VIB,16.11,16.46,15.72,16.39,1200700.0
2021-07-23,VIB,16.27,16.31,15.8,15.8,1449500.0
2021-07-24,VIB,16.27,16.31,15.8,15.8,1449500.0
2021-07-25,VIB,16.27,16.31,15.8,15.8,1449500.0
2021-07-26,VIB,15.34,15.72,15.01,15.15,1706700.0
2021-07-27,VIB,15.36,15.72,15.25,15.6,894300.0
2021-07-28,VIB,15.32,16.15,15.32,15.84,1223300.0
2021-07-29,VIB,15.86,16.05,15.86,15.93,753200.0
2021-07-30,VIB,15.95,16.39,15.95,16.35,1881100.0
2021-07-31,VIB,15.95,16.39,15.95,16.35,1881100.0
2021-08-01,VIB,15.95,16.39,15.95,16.35,1881100.0
2021-08-02,VIB,16.35,16.48,16.11,16.4,2011500.0
2021-08-03,VIB,16.46,16.5,16.23,16.35,1278600.0
2021-08-04,VIB,16.36,16.39,16.19,16.25,1199200.0
2021-08-05,VIB,16.25,16.58,16.11,16.5,2093700.0
2021-08-06,VIB,16.58,16.6,16.39,16.39,1293000.0
2021-08-07,VIB,16.58,16.6,16.39,16.39,1293000.0
2021-08-08,VIB,16.58,16.6,16.39,16.39,1293000.0
2021-08-09,VIB,16.33,16.56,16.17,16.5,1313300.0
2021-08-10,VIB,16.7,16.7,16.4,16.42,1496400.0
2021-08-11,VIB,16.46,16.66,16.33,16.35,1322800.0
2021-08-12,VIB,16.35,16.39,16.11,16.11,1851400.0
2021-08-13,VIB,16.11,16.23,15.87,16.03,1376200.0
2021-08-14,VIB,16.11,16.23,15.87,16.03,1376200.0
2021-08-15,VIB,16.11,16.23,15.87,16.03,1376200.0
2021-08-16,VIB,16.03,16.46,15.87,16.42,1880000.0
2021-08-17,VIB,16.62,16.64,16.31,16.36,1469900.0
2021-08-18,VIB,16.36,16.39,16.11,16.15,2068000.0
2021-08-19,VIB,16.07,16.11,15.91,15.93,1031300.0
2021-08-20,VIB,16.03,16.03,14.85,15.21,2610200.0
2021-08-21,VIB,16.03,16.03,14.85,15.21,2610200.0
2021-08-22,VIB,16.03,16.03,14.85,15.21,2610200.0
2021-08-23,VIB,15.13,15.21,14.14,14.14,4861200.0
2021-08-24,VIB,14.03,14.38,13.65,14.09,1408500.0
2021-08-25,VIB,14.16,14.74,14.16,14.54,905800.0
2021-08-26,VIB,14.54,14.66,14.22,14.26,800500.0
2021-08-27,VIB,13.99,14.26,13.56,14.14,1539400.0
2021-08-28,VIB,13.99,14.26,13.56,14.14,1539400.0
2021-08-29,VIB,13.99,14.26,13.56,14.14,1539400.0
2021-08-30,VIB,14.14,14.38,14.07,14.32,1141100.0
2021-08-31,VIB,14.54,14.66,14.14,14.24,917400.0
2021-09-01,VIB,14.14,14.22,14.11,14.16,625300.0
2021-09-02,VIB,14.14,14.22,14.11,14.16,625300.0
2021-09-03,VIB,14.14,14.22,14.11,14.16,625300.0
2021-09-04,VIB,14.14,14.22,14.11,14.16,625300.0
2021-09-05,VIB,14.14,14.22,14.11,14.16,625300.0
2021-09-06,VIB,14.14,14.22,13.95,14.07,1040400.0
2021-09-07,VIB,14.11,14.52,14.11,14.34,1478100.0
2021-09-08,VIB,14.46,14.64,14.3,14.36,1361300.0
2021-09-09,VIB,14.38,14.38,14.22,14.38,459800.0
2021-09-10,VIB,14.4,14.42,14.18,14.26,727600.0
2021-09-11,VIB,14.4,14.42,14.18,14.26,727600.0
2021-09-12,VIB,14.4,14.42,14.18,14.26,727600.0
2021-09-13,VIB,14.22,14.26,14.03,14.11,867700.0
2021-09-14,VIB,14.11,14.11,13.89,13.91,860700.0
2021-09-15,VIB,13.83,13.91,13.75,13.81,574500.0
2021-09-16,VIB,13.87,14.26,13.81,13.83,450000.0
2021-09-17,VIB,13.85,14.22,13.83,14.14,730600.0
2021-09-18,VIB,13.85,14.22,13.83,14.14,730600.0
2021-09-19,VIB,13.85,14.22,13.83,14.14,730600.0
2021-09-20,VIB,14.3,15.13,14.3,15.13,4016300.0
2021-09-21,VIB,15.13,15.52,14.97,15.52,3518600.0
2021-09-22,VIB,15.72,15.72,15.21,15.25,1070500.0
2021-09-23,VIB,15.17,15.25,14.83,14.85,3012400.0
2021-09-24,VIB,14.93,15.21,14.93,15.11,2162100.0
2021-09-25,VIB,14.93,15.21,14.93,15.11,2162100.0
2021-09-26,VIB,14.93,15.21,14.93,15.11,2162100.0
2021-09-27,VIB,15.05,15.11,14.34,14.34,1536300.0
2021-09-28,VIB,14.38,14.54,14.18,14.34,994900.0
2021-09-29,VIB,14.32,14.36,13.97,14.13,1640700.0
2021-09-30,VIB,14.11,14.32,13.83,13.89,2048800.0
2021-10-01,VIB,13.89,13.97,13.48,13.48,1665800.0
2021-10-02,VIB,13.89,13.97,13.48,13.48,1665800.0
2021-10-03,VIB,13.89,13.97,13.48,13.48,1665800.0
2021-10-04,VIB,13.52,13.71,13.06,13.06,2270200.0
2021-10-05,VIB,13.12,13.54,13.12,13.54,1440200.0
2021-10-06,VIB,13.54,13.67,13.48,13.56,851600.0
2021-10-07,VIB,13.52,13.65,13.28,13.5,1000800.0
2021-10-08,VIB,13.6,13.62,13.36,13.6,1130300.0
2021-10-09,VIB,13.6,13.62,13.36,13.6,1130300.0
2021-10-10,VIB,13.6,13.62,13.36,13.6,1130300.0
2021-10-11,VIB,13.71,14.03,13.71,14.01,1405400.0
2021-10-12,VIB,14.22,14.34,14.13,14.18,1387900.0
2021-10-13,VIB,14.22,14.26,13.95,14.22,1082400.0
2021-10-14,VIB,14.3,14.54,14.2,14.3,825400.0
2021-10-15,VIB,14.3,14.5,14.14,14.42,1249900.0
2021-10-16,VIB,14.3,14.5,14.14,14.42,1249900.0
2021-10-17,VIB,14.3,14.5,14.14,14.42,1249900.0
2021-10-18,VIB,14.42,14.5,14.14,14.36,863800.0
2021-10-19,VIB,14.4,14.4,14.11,14.3,783300.0
2021-10-20,VIB,14.22,14.54,14.09,14.38,1255700.0
2021-10-21,VIB,14.42,14.66,14.3,14.5,1664600.0
2021-10-22,VIB,14.52,14.64,14.32,14.5,925900.0
2021-10-23,VIB,14.52,14.64,14.32,14.5,925900.0
2021-10-24,VIB,14.52,14.64,14.32,14.5,925900.0
2021-10-25,VIB,14.5,14.5,14.14,14.2,660000.0
2021-10-26,VIB,14.14,14.46,14.03,14.46,1187100.0
