time,open,high,low,close,volume,data_source
2020-12-29,6.94,6.98,6.78,6.86,7765160,TCBS
2020-12-30,6.86,6.94,6.74,6.78,10063435,TCBS
2020-12-31,6.78,6.9,6.78,6.78,6346863,TCBS
2021-01-04,6.82,6.9,6.78,6.86,12479042,TCBS
2021-01-05,6.86,7.3,6.82,7.06,22063855,TCBS
2021-01-06,7.06,7.26,7.02,7.1,19359438,TCBS
2021-01-07,7.1,7.73,7.1,7.65,43454672,TCBS
2021-01-08,7.62,7.77,7.54,7.62,28633638,TCBS
2021-01-11,7.62,7.73,7.5,7.5,23357720,TCBS
2021-01-12,7.54,7.58,7.3,7.5,34680454,TCBS
2021-01-13,7.58,7.89,7.38,7.62,65766878,TCBS
2021-01-14,7.65,7.77,7.54,7.62,24754125,TCBS
2021-01-15,7.65,7.81,7.58,7.65,59202831,TCBS
2021-01-18,7.77,7.77,7.38,7.42,37508242,TCBS
2021-01-19,7.42,7.46,6.7,6.74,53114820,TCBS
2021-01-20,6.78,7.1,6.14,7.06,43360480,TCBS
2021-01-21,7.06,7.22,6.9,7.1,22062662,TCBS
2021-01-22,7.1,7.14,6.86,6.94,22669983,TCBS
2021-01-25,6.94,6.94,6.66,6.66,24078933,TCBS
2021-01-26,6.66,6.7,6.06,6.54,44996014,TCBS
2021-01-27,6.54,6.58,6.14,6.22,23195032,TCBS
2021-01-28,6.14,6.18,5.62,5.62,24833988,TCBS
2021-01-29,5.06,5.94,5.06,5.82,32327338,TCBS
2021-02-01,5.78,5.9,5.38,5.38,19798552,TCBS
2021-02-02,5.3,5.9,5.26,5.86,31635547,TCBS
2021-02-03,5.86,6.3,5.86,6.18,26159418,TCBS
2021-02-04,6.22,6.26,6.02,6.14,15714340,TCBS
2021-02-05,6.14,6.42,6.06,6.42,29418304,TCBS
2021-02-08,6.38,6.5,5.9,6.02,25766919,TCBS
2021-02-09,5.98,6.26,5.9,6.18,12574612,TCBS
2021-02-17,6.22,6.42,6.22,6.42,19511714,TCBS
2021-02-18,6.5,6.5,6.26,6.3,19041857,TCBS
2021-02-19,6.26,6.42,6.18,6.34,21635265,TCBS
2021-02-22,6.38,6.42,6.26,6.26,16462663,TCBS
2021-02-23,6.26,6.5,6.26,6.5,31073880,TCBS
2021-02-24,6.5,6.58,6.26,6.38,23352954,TCBS
2021-02-25,6.38,6.46,6.22,6.34,24986950,TCBS
2021-02-26,6.3,6.34,6.18,6.34,28661982,TCBS
2021-03-01,6.34,6.46,6.3,6.46,25488809,TCBS
2021-03-02,6.5,6.58,6.38,6.42,23396396,TCBS
2021-03-03,6.42,6.46,6.34,6.42,18926418,TCBS
2021-03-04,6.42,6.46,6.22,6.3,26952009,TCBS
2021-03-05,6.3,6.38,6.18,6.3,20150449,TCBS
2021-03-08,6.34,6.42,6.3,6.3,16097297,TCBS
2021-03-09,6.34,6.34,6.22,6.26,15176186,TCBS
2021-03-10,6.26,6.5,6.22,6.5,28895282,TCBS
2021-03-11,6.58,6.94,6.5,6.9,58166354,TCBS
2021-03-12,6.9,7.14,6.82,7.06,49120093,TCBS
2021-03-15,7.1,7.34,7.06,7.1,41315736,TCBS
2021-03-16,7.1,7.5,6.98,7.46,63266470,TCBS
2021-03-17,7.38,7.58,7.38,7.54,44962920,TCBS
2021-03-18,7.5,8.01,7.5,7.77,62469485,TCBS
2021-03-19,7.77,7.85,7.54,7.81,30978861,TCBS
2021-03-22,7.81,8.01,7.65,7.65,24949166,TCBS
2021-03-23,7.65,7.89,7.3,7.5,36743175,TCBS
2021-03-24,7.46,7.5,6.98,7.18,25709476,TCBS
2021-03-25,7.18,7.3,7.1,7.1,12543927,TCBS
2021-03-26,7.1,7.77,6.82,7.77,79872908,TCBS
2021-03-29,7.77,8.53,7.77,8.53,55783478,TCBS
2021-03-30,8.49,9.37,8.49,9.37,44819732,TCBS
2021-03-31,9.37,10.29,8.97,10.25,59684975,TCBS
2021-04-01,10.25,11.08,9.69,10.76,30000413,TCBS
2021-04-02,10.72,11.36,10.44,10.76,46525842,TCBS
2021-04-05,10.64,10.72,9.69,9.69,14666101,TCBS
2021-04-06,9.69,9.97,9.21,9.89,24993925,TCBS
2021-04-07,9.89,10.01,9.89,9.97,12985734,TCBS
2021-04-08,9.97,10.13,9.89,10.05,18081268,TCBS
2021-04-09,10.05,10.13,9.85,10.09,23788408,TCBS
2021-04-12,10.13,10.17,10.01,10.13,28573210,TCBS
2021-04-13,10.13,10.4,10.05,10.13,28573210,TCBS
2021-04-14,10.13,10.29,10.09,10.25,17679769,TCBS
2021-04-15,10.32,10.52,10.13,10.36,20874981,TCBS
2021-04-16,10.36,10.52,9.77,10.29,22365826,TCBS
2021-04-19,10.32,10.68,10.25,10.68,29846414,TCBS
2021-04-20,10.8,10.96,10.64,10.96,30448073,TCBS
2021-04-22,10.96,11.24,10.84,11.04,29907134,TCBS
2021-04-23,10.96,11.0,10.32,10.76,16729333,TCBS
2021-04-26,10.76,11.12,10.44,10.8,21031570,TCBS
2021-04-27,10.8,10.84,10.6,10.84,13579639,TCBS
2021-04-28,10.88,11.0,10.68,10.92,16572098,TCBS
2021-04-29,10.88,10.92,10.76,10.92,14636258,TCBS
2021-05-04,10.76,10.84,10.48,10.48,14028858,TCBS
2021-05-05,10.68,10.68,10.36,10.52,18581507,TCBS
2021-05-06,11.58,11.58,10.7,10.74,17944423,TCBS
2021-05-07,10.79,10.79,10.09,10.74,21936466,TCBS
2021-05-10,10.74,10.88,10.44,10.52,14043463,TCBS
2021-05-11,10.52,10.7,10.22,10.3,18388718,TCBS
2021-05-12,10.3,10.44,10.09,10.39,17572312,TCBS
2021-05-13,10.39,11.4,10.39,11.4,28471876,TCBS
2021-05-14,11.53,12.54,11.4,12.54,42055833,TCBS
2021-05-17,12.54,13.68,12.41,13.02,40155841,TCBS
2021-05-18,12.89,13.02,12.32,12.85,24267707,TCBS
2021-05-19,12.8,12.94,12.54,12.89,26023306,TCBS
2021-05-20,12.8,12.94,12.72,12.72,14644144,TCBS
2021-05-21,12.72,13.11,12.59,12.76,27588979,TCBS
2021-05-24,12.94,12.94,12.45,12.8,18250774,TCBS
2021-05-25,12.8,12.89,12.59,12.89,17544026,TCBS
2021-05-26,12.85,13.33,12.8,13.16,39394747,TCBS
2021-05-27,13.2,13.29,12.85,12.94,22301945,TCBS
2021-05-28,13.07,13.59,12.8,13.24,44350395,TCBS
2021-05-31,13.24,13.55,13.11,13.33,40919609,TCBS
2021-06-01,14.65,14.65,13.29,13.59,30575141,TCBS
2021-06-02,13.59,13.68,13.2,13.64,26046838,TCBS
2021-06-03,13.64,14.34,13.64,14.21,51622880,TCBS
2021-06-04,14.21,14.47,13.81,14.25,36472895,TCBS
2021-06-07,14.25,14.25,13.16,13.16,36065428,TCBS
2021-06-08,14.3,14.3,11.84,12.72,53639560,TCBS
2021-06-09,12.59,13.77,12.06,13.73,29915625,TCBS
2021-06-10,13.73,13.81,12.94,12.94,18315795,TCBS
2021-06-11,12.94,14.21,12.94,13.07,23631733,TCBS
2021-06-14,13.07,13.24,12.76,12.8,19661123,TCBS
2021-06-15,12.94,12.94,12.28,12.28,31348272,TCBS
2021-06-16,12.28,12.85,11.84,11.84,43589427,TCBS
2021-06-17,11.84,11.97,11.4,11.93,30617848,TCBS
2021-06-18,11.93,12.37,11.93,12.06,16675785,TCBS
2021-06-21,12.06,12.19,11.66,11.8,18229102,TCBS
2021-06-22,11.84,12.85,11.8,11.93,21162101,TCBS
2021-06-23,11.97,12.06,11.8,11.8,15808852,TCBS
2021-06-24,11.84,11.93,11.71,11.84,12661541,TCBS
2021-06-25,11.84,11.88,11.71,11.88,15032564,TCBS
2021-06-28,11.93,12.41,11.93,12.28,34958907,TCBS
2021-06-29,12.28,12.63,12.28,12.5,35425532,TCBS
2021-06-30,12.5,12.67,12.28,12.59,17581057,TCBS
2021-07-01,12.5,12.63,12.32,12.45,19107488,TCBS
2021-07-02,12.5,12.72,12.45,12.72,29496567,TCBS
2021-07-05,12.72,13.16,12.63,13.16,35829343,TCBS
2021-07-06,13.16,13.64,13.07,13.11,38655555,TCBS
2021-07-07,12.94,14.25,12.54,13.02,34134483,TCBS
2021-07-08,13.02,13.07,12.32,12.32,22746934,TCBS
2021-07-09,12.32,12.59,11.36,11.4,21871847,TCBS
2021-07-12,11.4,11.62,10.3,10.39,41657704,TCBS
2021-07-13,10.44,10.92,10.22,10.66,21975443,TCBS
2021-07-14,10.66,10.96,10.44,10.92,17245281,TCBS
2021-07-15,10.92,11.97,10.74,11.97,27359969,TCBS
2021-07-16,11.97,12.98,11.97,12.32,30045935,TCBS
2021-07-19,12.24,12.28,11.23,11.23,19096136,TCBS
2021-07-20,10.74,11.88,10.74,11.88,11754712,TCBS
2021-07-21,11.45,12.28,11.45,11.71,7659374,TCBS
2021-07-22,11.71,11.97,11.66,11.93,8064047,TCBS
2021-07-23,11.93,12.02,11.58,11.58,10152868,TCBS
2021-07-26,11.4,11.62,11.31,11.58,7750519,TCBS
2021-07-27,11.58,11.88,11.58,11.75,7127446,TCBS
2021-07-28,11.62,11.84,11.62,11.8,7394904,TCBS
2021-07-29,11.75,12.19,11.75,11.88,9107536,TCBS
2021-07-30,11.93,12.24,11.88,12.19,17474815,TCBS
2021-08-02,12.19,12.32,11.97,11.97,10372830,TCBS
2021-08-03,12.02,12.15,11.88,12.06,10530112,TCBS
2021-08-04,12.1,12.19,11.97,12.02,13563611,TCBS
2021-08-05,12.06,12.76,11.97,12.63,36913810,TCBS
2021-08-06,12.67,12.8,12.37,12.72,23978909,TCBS
2021-08-09,12.63,12.8,12.5,12.76,15421864,TCBS
2021-08-10,12.76,13.02,12.67,12.94,28369994,TCBS
2021-08-11,12.98,13.02,12.72,12.72,15469094,TCBS
2021-08-12,12.72,12.85,12.54,12.67,15134478,TCBS
2021-08-13,12.72,12.94,12.41,12.72,17078564,TCBS
2021-08-16,12.72,12.89,12.63,12.85,26444419,TCBS
2021-08-17,12.89,13.11,12.8,12.94,29771155,TCBS
2021-08-18,12.94,12.98,12.76,12.89,11506878,TCBS
2021-08-19,12.72,12.89,12.59,12.8,21808388,TCBS
2021-08-20,12.8,12.85,11.84,12.45,32443981,TCBS
2021-08-23,12.32,12.5,11.97,12.02,16069204,TCBS
2021-08-24,12.02,12.19,11.84,11.84,11935349,TCBS
2021-08-25,11.88,12.06,11.84,12.06,8489518,TCBS
2021-08-26,12.45,12.85,12.19,12.37,28398581,TCBS
2021-08-27,12.32,12.32,11.97,12.24,12124011,TCBS
2021-08-30,12.19,12.28,12.06,12.06,12690681,TCBS
2021-08-31,12.1,12.24,11.93,12.06,15189969,TCBS
2021-09-01,12.02,12.06,11.8,11.8,12686408,TCBS
2021-09-06,11.84,11.97,11.53,11.62,21444525,TCBS
2021-09-07,11.62,11.93,11.62,11.66,15850947,TCBS
2021-09-08,11.75,11.88,11.62,11.62,14893293,TCBS
2021-09-09,11.62,11.71,11.53,11.58,12386792,TCBS
2021-09-10,11.62,11.75,11.53,11.53,11746156,TCBS
2021-09-13,11.71,11.71,11.36,11.36,13115024,TCBS
2021-09-14,11.4,11.49,11.01,11.23,12498323,TCBS
2021-09-15,11.23,11.27,11.01,11.23,10257783,TCBS
2021-09-16,11.27,11.62,11.23,11.45,10266560,TCBS
2021-09-17,11.62,11.84,11.53,11.75,14003569,TCBS
2021-09-20,11.75,12.02,11.66,11.84,14931902,TCBS
2021-09-21,11.84,11.84,11.62,11.62,16902251,TCBS
2021-09-22,11.62,11.75,11.49,11.62,13740928,TCBS
2021-09-23,11.66,11.8,11.58,11.75,11954526,TCBS
2021-09-24,11.84,12.02,11.75,11.84,20283303,TCBS
2021-09-27,12.06,12.24,11.58,11.75,17038511,TCBS
2021-09-28,11.75,11.75,11.49,11.58,13641929,TCBS
2021-09-29,11.58,11.62,11.36,11.4,12668727,TCBS
2021-09-30,11.4,11.84,11.4,11.66,10300067,TCBS
2021-09-28,11.75,11.75,11.49,11.58,13641929,TCBS
2021-09-29,11.58,11.62,11.36,11.4,12668727,TCBS
2021-09-30,11.4,11.84,11.4,11.66,10300067,TCBS
2021-10-01,11.75,11.8,11.4,11.45,13507049,TCBS
2021-10-04,11.45,12.37,11.45,12.37,27101295,TCBS
2021-10-05,12.28,12.72,12.06,12.67,44003162,TCBS
2021-10-11,13.02,13.29,12.8,13.29,50603400,TCBS
2021-10-12,13.29,13.35,12.83,13.24,38137700,TCBS
2021-10-13,13.31,13.31,12.94,13.16,22517900,TCBS
2021-10-14,13.0,13.07,12.72,12.72,22235300,TCBS
2021-10-15,12.72,12.72,12.08,12.08,29041600,TCBS
2021-10-18,12.26,12.28,12.04,12.1,15712800,TCBS
2021-10-19,12.15,12.5,11.97,12.28,12887400,TCBS
2021-10-20,12.32,12.45,12.19,12.41,13946900,TCBS
2021-10-21,12.41,12.41,12.06,12.06,10964400,TCBS
2021-10-22,12.1,12.24,11.97,12.1,12410400,TCBS
2021-10-25,12.1,12.1,11.75,11.82,18192600,TCBS
2021-10-26,11.75,12.04,11.6,11.88,19173100,TCBS
2021-10-27,11.93,12.04,11.82,11.95,12450900,TCBS
2021-10-28,12.02,12.08,11.86,11.97,14163600,TCBS
2021-10-29,12.02,12.26,11.88,12.26,17139200,TCBS
2021-11-01,12.37,12.5,12.26,12.5,18044900,TCBS
2021-11-02,12.5,12.67,12.39,12.54,18381700,TCBS
2021-11-03,12.59,12.72,12.48,12.56,19643900,TCBS
2021-11-04,12.56,13.38,12.56,13.38,44180500,TCBS
2021-11-05,13.35,13.81,13.05,13.81,45432800,TCBS
2021-11-08,13.55,13.7,13.4,13.59,18776700,TCBS
2021-11-09,13.42,13.46,12.76,12.76,31609200,TCBS
2021-11-10,12.76,12.98,12.54,12.76,45387300,TCBS
2021-11-11,13.61,13.61,12.9,12.9,22559100,TCBS
2021-11-12,12.9,13.17,12.85,12.85,11500300,TCBS
2021-11-15,12.74,13.06,12.74,12.85,8563800,TCBS
2021-11-16,12.74,12.98,12.74,12.79,8287900,TCBS
2021-11-17,12.85,12.85,12.77,12.82,8082600,TCBS
2021-11-18,12.82,12.85,12.52,12.52,8739700,TCBS
2021-11-19,12.58,12.85,12.5,12.6,13161100,TCBS
2021-11-22,12.77,13.36,12.71,13.06,11320000,TCBS
2021-11-23,13.28,13.28,12.79,12.9,7819700,TCBS
2021-11-24,13.01,13.55,12.88,13.53,26119100,TCBS
2021-11-25,13.77,13.77,13.47,13.53,14796600,TCBS
2021-11-26,13.55,13.77,13.39,13.53,13093400,TCBS
2021-11-29,13.23,13.39,13.06,13.06,12502900,TCBS
2021-11-30,13.28,13.31,12.74,12.74,17708900,TCBS
2021-12-01,12.74,12.9,12.63,12.77,13484400,TCBS
2021-12-02,12.88,12.9,12.71,12.77,11147000,TCBS
2021-12-03,12.77,12.82,12.47,12.47,12000300,TCBS
2021-12-06,12.42,12.52,11.66,11.95,13085500,TCBS
2021-12-07,11.98,12.2,11.93,12.17,11061200,TCBS
2021-12-08,12.09,12.42,11.95,12.42,15451800,TCBS
2021-12-09,12.36,12.47,12.28,12.44,8167400,TCBS
2021-12-10,12.47,12.55,12.31,12.44,8233700,TCBS
2021-12-13,12.42,12.47,12.25,12.25,10769600,TCBS
2021-12-14,12.28,12.33,12.04,12.04,12892000,TCBS
2021-12-15,12.12,12.22,12.04,12.09,8265700,TCBS
2021-12-16,12.25,12.25,12.01,12.01,7452400,TCBS
2021-12-17,12.09,12.09,11.95,12.04,11440100,TCBS
2021-12-20,11.98,12.12,11.85,11.85,8405800,TCBS
2021-12-21,11.85,11.93,11.66,11.66,8089500,TCBS
2021-12-22,11.68,11.74,11.28,11.28,15727300,TCBS
2021-12-23,11.28,11.36,10.84,10.9,12232100,TCBS
2021-12-24,10.95,11.66,10.95,11.66,10433200,TCBS
2021-12-27,11.93,12.12,11.66,11.66,9167500,TCBS
2021-12-28,11.71,11.79,11.6,11.66,10031000,TCBS
2021-12-29,11.79,11.85,11.66,11.66,6901500,TCBS
2021-12-30,11.71,11.74,11.6,11.6,8897000,TCBS
2021-12-31,11.71,12.09,11.68,12.09,11470000,TCBS
2022-01-04,12.2,12.36,12.12,12.2,12284800,TCBS
2022-01-05,12.25,12.28,11.93,11.93,9735600,TCBS
2022-01-06,11.93,12.2,11.76,12.2,17611400,TCBS
2022-01-07,12.17,12.2,11.9,11.98,10968100,TCBS
2022-01-10,12.04,12.17,11.55,11.55,8808000,TCBS
2022-01-11,11.66,11.76,11.41,11.41,10186100,TCBS
2022-01-12,11.44,12.04,11.28,12.04,20379700,TCBS
2022-01-13,12.04,12.42,11.9,12.06,18076100,TCBS
2022-01-14,11.71,12.2,11.71,12.2,13045700,TCBS
2022-01-17,12.17,12.22,11.68,11.93,13097300,TCBS
2022-01-18,11.6,11.87,11.17,11.17,8178700,TCBS
2022-01-19,11.38,11.55,10.49,10.49,7557900,TCBS
2022-01-20,10.73,11.17,10.6,11.11,10012700,TCBS
2022-01-21,11.36,11.55,11.17,11.17,7067000,TCBS
2022-01-24,11.17,11.49,11.14,11.17,10341700,TCBS
2022-01-25,11.2,11.6,11.11,11.6,10558300,TCBS
2022-01-26,11.71,12.06,11.66,12.04,15516500,TCBS
2022-01-27,12.09,12.42,11.87,11.87,8719100,TCBS
2022-01-28,11.87,12.2,11.87,12.2,10430600,TCBS
2022-02-07,12.36,12.58,12.2,12.52,12971600,TCBS
2022-02-08,12.42,12.6,12.36,12.58,11047800,TCBS
2022-02-09,12.58,13.12,12.44,13.06,29219200,TCBS
2022-02-10,12.93,13.04,12.79,12.79,13070400,TCBS
2022-02-11,12.74,12.85,12.69,12.79,9905100,TCBS
2022-02-14,12.47,12.63,11.93,11.93,19137600,TCBS
2022-02-15,11.98,12.36,11.95,12.22,12320200,TCBS
2022-02-16,12.28,12.39,12.17,12.25,9397700,TCBS
2022-02-17,12.2,12.39,12.2,12.2,4697000,TCBS
2022-02-18,12.17,12.22,12.09,12.09,9016600,TCBS
2022-02-21,12.04,12.2,11.95,12.09,10414500,TCBS
2022-02-22,11.93,12.14,11.82,11.95,9531900,TCBS
2022-02-23,12.04,12.22,11.98,11.98,10010300,TCBS
2022-02-24,11.98,12.09,11.55,11.76,12071800,TCBS
2022-02-25,11.93,12.04,11.82,11.82,7373200,TCBS
2022-02-28,11.85,11.87,11.74,11.74,5275500,TCBS
2022-03-01,11.74,11.79,11.63,11.66,9618000,TCBS
2022-03-02,11.58,11.63,11.33,11.38,14650200,TCBS
2022-03-03,11.47,11.58,11.38,11.44,6319000,TCBS
2022-03-04,11.55,11.79,11.49,11.58,6219500,TCBS
2022-03-07,11.41,11.52,11.38,11.41,11834200,TCBS
2022-03-08,11.28,11.63,11.25,11.36,13867200,TCBS
2022-03-09,11.47,11.47,11.22,11.38,9773200,TCBS
2022-03-10,11.55,11.66,11.41,11.41,6180400,TCBS
2022-03-11,11.47,11.58,11.36,11.41,8088200,TCBS
2022-03-14,11.49,11.9,11.38,11.85,21650700,TCBS
2022-03-15,11.95,12.04,11.76,11.76,10352500,TCBS
2022-03-16,11.79,11.9,11.68,11.79,5092100,TCBS
2022-03-17,11.76,11.98,11.76,11.98,11222400,TCBS
2022-03-18,11.98,12.12,11.74,11.74,10855600,TCBS
2022-03-21,11.76,12.01,11.74,12.01,9584100,TCBS
2022-03-22,11.98,12.06,11.93,11.95,14178100,TCBS
2022-03-23,11.98,12.2,11.9,11.9,8460700,TCBS
2022-03-24,11.9,12.04,11.85,11.93,5256700,TCBS
2022-03-25,11.98,12.01,11.85,11.93,4405000,TCBS
2022-03-28,11.93,11.93,11.58,11.6,8568600,TCBS
2022-03-29,11.66,11.93,11.6,11.74,6999800,TCBS
2022-03-30,11.66,11.9,11.52,11.79,7597100,TCBS
2022-03-31,11.76,11.82,11.52,11.6,5595600,TCBS
2022-04-01,11.44,12.04,11.44,11.98,10566600,TCBS
2022-04-04,11.93,12.09,11.76,11.76,13831400,TCBS
2022-04-05,11.66,11.76,11.55,11.55,8153300,TCBS
2022-04-06,11.38,11.66,11.06,11.58,17364200,TCBS
2022-04-07,11.44,11.58,11.17,11.2,11287000,TCBS
2022-04-08,11.11,11.25,10.84,10.84,18300100,TCBS
2022-04-12,10.87,10.95,10.3,10.3,9283100,TCBS
2022-04-13,10.38,10.63,10.27,10.63,6053500,TCBS
2022-04-14,10.73,10.92,10.65,10.65,6332900,TCBS
2022-04-15,10.68,10.82,10.54,10.54,5247600,TCBS
2022-04-18,10.52,10.63,10.03,10.54,9371500,TCBS
2022-04-19,10.46,10.54,9.84,9.84,8090000,TCBS
2022-04-20,9.76,10.0,9.16,9.16,8241200,TCBS
2022-04-21,8.94,9.38,8.54,8.78,19085000,TCBS
2022-04-22,8.97,9.14,8.7,8.89,10898300,TCBS
2022-04-25,9.0,9.16,8.38,8.38,9262200,TCBS
2022-04-26,8.19,8.62,8.0,8.57,12450900,TCBS
2022-04-27,8.67,8.86,8.51,8.78,7815200,TCBS
2022-04-28,8.86,9.03,8.76,8.78,4084700,TCBS
2022-04-29,8.84,9.0,8.76,8.84,7934600,TCBS
2022-05-04,8.97,9.27,8.89,9.05,8614400,TCBS
2022-05-05,9.27,9.27,8.86,8.94,5086600,TCBS
2022-05-06,8.76,8.89,8.4,8.4,5803400,TCBS
2022-05-09,8.46,8.46,7.83,7.86,15576800,TCBS
2022-05-10,7.59,8.0,7.54,7.97,10894600,TCBS
2022-05-11,8.05,8.13,7.89,7.94,5278600,TCBS
2022-05-12,7.86,7.94,7.4,7.43,11900700,TCBS
2022-05-13,7.43,7.43,6.91,6.94,16984900,TCBS
2022-05-16,7.05,7.32,6.59,6.59,13082500,TCBS
2022-05-17,6.4,7.05,6.4,7.05,11063300,TCBS
2022-05-18,7.29,7.54,7.16,7.54,6464200,TCBS
2022-05-19,7.54,7.97,7.43,7.83,18992600,TCBS
2022-05-20,7.86,8.02,7.75,8.0,12657800,TCBS
2022-05-23,8.08,8.27,7.59,7.86,10002600,TCBS
2022-05-24,7.75,7.94,7.48,7.81,11817800,TCBS
2022-05-25,7.83,8.27,7.83,8.24,12425500,TCBS
2022-05-26,8.35,8.4,8.16,8.19,7210100,TCBS
2022-05-27,8.21,8.3,8.13,8.24,8113500,TCBS
2022-05-30,8.3,8.32,8.19,8.21,9099700,TCBS
2022-05-31,8.16,8.21,8.02,8.02,8480500,TCBS
2022-06-01,8.05,8.24,8.02,8.05,4711500,TCBS
2022-06-02,8.08,8.16,7.92,7.92,5684300,TCBS
2022-06-03,7.92,7.97,7.75,7.83,4566700,TCBS
2022-06-06,7.75,7.86,7.62,7.62,6839700,TCBS
2022-06-07,7.62,7.62,7.26,7.4,9427800,TCBS
2022-06-08,7.51,7.92,7.45,7.92,8126100,TCBS
2022-06-09,7.97,8.08,7.89,7.94,3911900,TCBS
2022-06-10,7.83,8.02,7.75,7.75,6049400,TCBS
2022-06-13,7.48,7.64,7.32,7.32,9650800,TCBS
2022-06-14,7.21,7.54,7.16,7.37,5758900,TCBS
2022-06-15,7.4,7.48,6.97,7.18,5420200,TCBS
2022-06-16,7.32,7.37,7.21,7.21,3930400,TCBS
2022-06-17,7.05,7.1,6.72,7.02,12971900,TCBS
2022-06-20,6.94,7.35,6.94,7.24,14402600,TCBS
2022-06-21,7.13,7.26,6.97,6.99,3529600,TCBS
2022-06-22,7.21,7.4,7.02,7.16,5018600,TCBS
2022-06-23,7.18,7.37,7.16,7.35,3189200,TCBS
2022-06-24,7.37,7.48,7.32,7.32,3883200,TCBS
2022-06-27,7.37,7.48,7.35,7.4,3735300,TCBS
2022-06-28,7.4,7.81,7.35,7.67,8319300,TCBS
2022-06-29,7.56,7.72,7.54,7.59,5259600,TCBS
2022-06-30,7.59,7.67,7.32,7.32,5105900,TCBS
2022-07-01,7.32,7.37,7.02,7.29,6059200,TCBS
2022-07-04,7.37,7.48,7.32,7.37,4560200,TCBS
2022-07-05,7.37,7.67,7.37,7.48,8623000,TCBS
2022-07-06,7.43,7.54,7.24,7.24,5692500,TCBS
2022-07-07,7.32,7.43,7.21,7.29,3100700,TCBS
2022-07-08,7.43,7.43,7.32,7.37,3333500,TCBS
2022-07-11,7.35,7.37,7.13,7.24,4293000,TCBS
2022-07-12,7.29,7.4,7.21,7.4,3989600,TCBS
2022-07-13,7.4,7.92,7.4,7.92,36088400,TCBS
2022-07-14,7.97,8.19,7.89,7.89,11649800,TCBS
2022-07-15,7.94,8.27,7.89,7.94,12997800,TCBS
2022-07-18,8.0,8.08,7.81,7.81,15924100,TCBS
2022-07-19,7.83,7.94,7.7,7.89,9304100,TCBS
2022-07-20,8.0,8.16,7.94,8.02,17291700,TCBS
2022-07-21,7.97,8.1,7.92,7.94,11236500,TCBS
2022-07-22,7.97,8.1,7.78,7.78,14386200,TCBS
2022-07-25,7.78,7.83,7.62,7.67,8551900,TCBS
2022-07-26,7.7,7.75,7.64,7.64,6259700,TCBS
2022-07-27,7.62,7.83,7.62,7.75,6067200,TCBS
2022-07-28,7.92,8.05,7.86,7.97,15772000,TCBS
2022-07-29,8.05,8.08,7.92,7.94,11215900,TCBS
2022-08-01,8.0,8.21,7.94,8.16,21057000,TCBS
2022-08-02,8.19,8.38,8.13,8.19,16272900,TCBS
2022-08-03,8.16,8.38,8.13,8.27,15289900,TCBS
2022-08-04,8.4,8.46,8.21,8.24,15277400,TCBS
2022-08-05,8.19,8.27,8.1,8.21,12959500,TCBS
2022-08-08,8.24,8.35,8.16,8.21,11527500,TCBS
2022-08-09,8.27,8.3,8.16,8.24,14138800,TCBS
2022-08-10,8.21,8.24,8.13,8.13,8625200,TCBS
2022-08-11,8.21,8.24,8.0,8.02,13812200,TCBS
2022-08-12,8.0,8.1,7.97,8.08,7233900,TCBS
2022-08-15,8.1,8.62,8.08,8.62,46250900,TCBS
2022-08-16,8.67,8.81,8.54,8.57,12612400,TCBS
2022-08-17,8.57,8.65,8.46,8.46,12712500,TCBS
2022-08-18,8.4,8.54,8.38,8.4,13770400,TCBS
2022-08-19,8.4,8.48,8.35,8.38,10229100,TCBS
2022-08-22,8.35,8.51,8.3,8.43,11640000,TCBS
2022-08-23,8.38,8.54,8.35,8.51,10067700,TCBS
2022-08-24,8.51,8.59,8.48,8.48,13081600,TCBS
2022-08-25,8.54,8.65,8.48,8.65,14522100,TCBS
2022-08-26,8.7,8.76,8.48,8.51,13321900,TCBS
2022-08-29,8.32,8.43,8.19,8.38,19244800,TCBS
2022-08-30,8.43,8.54,8.35,8.35,7713600,TCBS
2022-08-31,8.32,8.46,8.32,8.46,9715900,TCBS
2022-09-05,8.46,8.46,8.38,8.38,5291800,TCBS
2022-09-06,8.4,8.51,8.35,8.4,9125500,TCBS
2022-09-07,8.43,8.43,7.94,7.94,17594300,TCBS
2022-09-08,8.02,8.08,7.59,7.59,15133300,TCBS
2022-09-09,7.72,7.75,7.54,7.75,8023800,TCBS
2022-09-12,7.81,7.89,7.72,7.72,5509429,TCBS
2022-09-13,7.72,7.81,7.7,7.81,6147609,TCBS
2022-09-14,7.59,7.72,7.59,7.67,8408055,TCBS
2022-09-15,7.72,7.75,7.64,7.64,5062800,TCBS
2022-09-16,7.64,7.7,7.37,7.43,8212332,TCBS
2022-09-19,7.43,7.48,7.05,7.05,11698166,TCBS
2022-09-20,7.18,7.29,7.05,7.26,7570854,TCBS
2022-09-21,7.21,7.26,7.16,7.21,4199486,TCBS
2022-09-22,7.1,7.29,7.1,7.24,6577799,TCBS
2022-09-23,7.24,7.29,7.1,7.1,6007218,TCBS
2022-09-26,6.99,6.99,6.64,6.72,12160137,TCBS
2022-09-27,6.75,6.97,6.7,6.91,7974418,TCBS
2022-09-28,6.83,6.94,6.72,6.78,5242784,TCBS
2022-09-29,6.88,6.94,6.72,6.72,5442550,TCBS
